Colonne1.1;Colonne1.2;Colonne1.3;Colonne1.4;Colonne1.5;Colonne1.6;Colonne1.7;Colonne1.8;Colonne1.9;Colonne1.10;Colonne1.11;Colonne1.12;Colonne1.13;Colonne1.14;Colonne1.15;Colonne1.16;Colonne1.17;Colonne1.18;Colonne1.19;Colonne1.20;Colonne1.21;Colonne1.22;Colonne1.23;Colonne1.24;Colonne1.25;Colonne1.26;Colonne1.27;Colonne1.28;Colonne1.29;Colonne1.30;Colonne1.31;Colonne1.32;Colonne1.33;Colonne1.34;Colonne1.35;Colonne1.36;Colonne1.37;Colonne1.38;Colonne1.39;Colonne1.40;Colonne1.41;Colonne1.42;Colonne1.43;Colonne1.44;Colonne1.45;Colonne1.46;Colonne1.47;Colonne1.48;Colonne1.49;Colonne1.50;Colonne1.51;Colonne1.52;Colonne1.53;Colonne1.54
Date;Time;Millisecond;TT201 °C;TT202 °C;TT203 °C;TT204 °C;TT205 °C;TT206 °C;TT207 °C;TT208 °C;TT211 °C;TT212 °C;TT213 °C;TT221 °C;TT222 °C;TT223 °C;FT211 L/h;FT221 L/h;PT230 bar;OXT240 %;WT210 kg;WT220 kg;TT201_A °C;TT2105_A °C;TT208_A °C;FT240;PIGNAT_RESERVE5;TT301 °C;TT302 °C;TT303 °C;WT301 kW?;WT302 kW?;WT303 kW?;FIVE_RESERVE1;FIVE_RESERVE2;FIVE_RESERVE3;FIVE_RESERVE4;FIVE_RESERVE5;TI104 °C;TI106 °C;TI108 °C;TI110 °C;PI111 bar;TI132 °C;TI141 °C;TI182 °C;TI181 °C;TI174 °C;TI186 °C;PI177 bar;FTZ142 L/h;VDF100_ETAT O=Fermé, 1=Ouvert;VDF170_ETAT O=Fermé, 1=Ouvert
2025/04/04;07:29:52;364;519.9;520.1;520.1;358.0;520.1;56.7;15.8;14.8;77.4;74.7;13.7;10.2;10.1;14.2;190.1;724.5;0.004;0.2;6.7;0.3;358.0;339.0;14.9;0.002;0.0;150.1;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.7;152.5;150.6;96.7;-0.2;150.1;230.1;550.8;554.9;183.5;0.0;0.0;0.0;0;0
2025/04/04;07:29:57;362;519.9;520.1;520.1;358.0;520.1;56.7;15.8;14.9;77.9;74.5;13.6;10.2;10.1;14.2;189.7;725.2;0.004;0.2;6.7;0.3;358.0;339.0;14.9;0.002;0.0;150.1;149.3;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.7;152.3;150.2;96.7;-0.2;150.0;230.1;550.8;554.4;183.5;0.0;0.0;0.0;0;0
2025/04/04;07:30:02;364;519.9;520.1;520.1;358.0;520.1;56.7;15.8;14.8;78.3;74.4;13.7;10.2;10.1;14.2;189.4;725.0;0.004;0.2;6.7;0.3;358.0;339.0;14.9;0.002;0.0;150.0;149.3;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.9;152.1;150.1;96.6;-0.2;149.9;230.1;550.6;554.1;183.6;0.0;0.0;0.0;0;0
2025/04/04;07:30:07;364;519.9;520.1;520.1;358.0;520.1;56.7;15.8;14.9;78.8;74.2;13.7;10.1;10.0;14.2;189.0;521.6;0.004;0.2;6.7;0.3;358.0;339.0;14.9;0.002;0.0;150.0;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.8;152.0;150.1;96.6;-0.2;150.0;230.1;550.7;553.9;183.6;0.0;0.0;0.0;0;0
2025/04/04;07:30:12;397;519.9;520.2;520.1;358.0;520.1;56.7;15.8;14.9;79.2;74.1;13.7;10.1;10.0;14.2;188.6;515.0;0.004;0.2;6.7;0.3;358.0;339.0;14.9;0.002;0.0;150.1;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.0;151.6;150.3;96.6;-0.2;150.0;230.1;550.6;553.6;183.4;0.0;0.0;0.0;0;0
2025/04/04;07:30:17;380;520.0;520.2;520.0;358.0;520.1;56.7;15.8;14.9;79.7;74.0;13.7;10.1;10.0;14.2;190.1;511.3;0.004;0.2;6.7;0.3;358.0;339.0;14.9;0.002;0.0;150.5;149.3;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.0;151.3;150.3;96.7;-0.2;149.5;230.2;550.5;553.3;183.4;0.0;0.0;0.0;0;0
2025/04/04;07:30:22;362;519.9;520.2;520.1;358.0;520.1;56.7;15.8;14.9;80.0;73.9;13.7;10.1;10.0;14.2;191.5;510.6;0.004;0.2;6.7;0.3;358.0;339.0;14.9;0.002;0.0;150.1;149.4;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.2;150.9;150.2;96.6;-0.2;149.6;230.1;550.4;552.8;183.6;0.0;0.0;0.0;0;0
2025/04/04;07:30:27;362;520.0;520.1;520.1;358.1;520.1;56.7;15.8;14.9;80.2;73.9;13.7;10.0;10.0;14.2;190.8;510.4;0.004;0.2;6.7;0.3;358.1;339.0;14.9;0.002;0.0;149.9;149.4;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.4;150.6;150.3;96.6;-0.2;149.8;230.2;550.4;552.3;183.5;0.0;0.0;0.0;0;0
2025/04/04;07:30:32;362;520.0;520.1;520.0;358.0;520.1;56.7;15.8;14.9;80.1;73.8;13.7;10.0;9.9;14.2;190.8;510.8;0.004;0.2;6.7;0.3;358.0;339.0;14.9;0.002;0.0;150.1;149.2;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.7;150.3;150.4;96.6;-0.2;149.7;230.1;550.3;552.0;183.4;0.0;0.0;0.0;0;0
2025/04/04;07:30:37;395;520.0;520.1;520.0;358.0;520.1;56.7;15.8;14.8;79.8;73.9;13.7;10.0;9.9;14.2;192.2;511.5;0.004;0.2;6.7;0.3;358.0;339.0;14.9;0.002;0.0;149.8;149.2;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.9;150.1;150.5;96.6;-0.2;149.7;230.1;550.3;551.6;183.4;0.0;0.0;0.0;0;0
2025/04/04;07:30:42;361;520.0;520.1;520.1;358.0;520.0;56.7;15.8;14.8;79.5;73.9;13.7;10.0;9.9;14.2;191.2;511.1;0.004;0.2;6.7;0.3;358.1;339.0;14.9;0.002;0.0;150.0;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.2;150.0;150.4;96.5;-0.2;150.1;230.0;550.1;551.4;183.3;0.0;0.0;0.0;0;0
2025/04/04;07:30:47;361;520.0;520.1;520.1;358.1;520.1;56.7;15.8;14.9;79.0;74.0;13.7;10.1;9.8;14.2;191.5;511.1;0.004;0.2;6.7;0.3;358.1;339.0;14.9;0.002;0.0;150.0;149.5;149.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.5;150.2;150.3;96.6;-0.2;150.0;230.1;550.3;551.0;183.3;0.0;0.0;0.0;0;0
2025/04/04;07:30:52;361;520.0;520.1;520.1;358.1;520.1;56.7;15.8;14.9;78.6;74.1;13.7;10.2;9.8;14.2;193.0;511.7;0.004;0.2;6.7;0.3;358.0;339.0;14.9;0.002;0.0;150.2;149.5;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.7;150.0;150.2;96.6;-0.2;149.8;230.1;550.1;550.8;183.3;0.0;0.0;0.0;0;0
2025/04/04;07:30:57;361;520.0;520.1;520.0;358.1;520.1;56.7;15.8;14.8;78.0;74.3;13.7;10.4;9.9;14.2;193.0;711.8;0.004;0.2;6.7;0.3;358.1;339.0;14.9;0.002;0.0;150.1;149.4;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.9;149.9;150.2;96.6;-0.2;149.4;230.1;550.0;550.1;183.3;0.0;0.0;0.0;0;0
2025/04/04;07:31:02;361;520.1;520.1;520.0;358.0;520.0;56.7;15.8;14.8;77.5;74.4;13.7;10.4;10.0;14.2;193.7;725.2;0.004;0.2;6.7;0.3;358.1;339.0;14.9;0.002;0.0;149.9;149.2;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.1;149.7;150.3;96.5;-0.2;149.3;230.1;549.9;550.0;183.4;0.0;0.0;0.0;0;0
2025/04/04;07:31:07;394;520.1;520.1;520.0;358.1;520.1;56.7;15.8;14.9;76.8;74.6;13.7;10.5;10.1;14.3;193.3;726.1;0.004;0.2;6.7;0.3;358.1;339.0;14.9;0.002;0.0;150.1;149.3;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.3;149.4;150.4;96.6;-0.2;149.4;230.1;549.9;549.8;183.3;0.0;0.0;0.0;0;0
2025/04/04;07:31:12;378;520.1;520.1;520.0;358.0;520.0;56.7;15.8;14.9;76.4;74.8;13.7;10.5;10.2;14.3;193.3;725.6;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;150.1;149.3;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.6;149.3;150.5;96.5;-0.2;149.2;230.1;549.8;549.4;183.3;0.0;0.0;0.0;0;0
2025/04/04;07:31:17;377;520.1;520.1;520.1;358.1;520.1;56.7;15.8;14.9;75.7;75.0;13.7;10.5;10.3;14.3;194.0;725.4;0.004;0.2;6.7;0.3;358.1;339.0;14.9;0.002;0.0;150.1;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.9;149.2;150.6;96.5;-0.2;149.1;230.0;549.8;548.9;183.2;0.0;0.0;0.0;0;0
2025/04/04;07:31:22;377;520.1;520.0;520.0;358.1;520.1;56.7;15.8;14.8;75.4;75.1;13.7;10.6;10.3;14.3;193.3;725.6;0.004;0.2;6.7;0.3;358.1;339.0;14.9;0.002;0.0;149.9;149.5;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.2;149.3;150.5;96.5;-0.2;149.2;230.0;549.7;548.7;183.2;0.0;0.0;0.0;0;0
2025/04/04;07:31:27;410;520.1;520.1;520.0;358.1;520.0;56.7;15.8;14.8;74.9;75.3;13.7;10.6;10.3;14.3;192.2;725.9;0.004;0.2;6.7;0.3;358.1;339.0;14.9;0.002;0.0;150.1;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.5;149.3;150.3;96.6;-0.2;149.2;230.0;549.6;548.1;183.2;0.0;0.0;0.0;0;0
2025/04/04;07:31:32;375;520.1;520.1;520.0;358.1;520.1;56.7;15.8;14.8;74.7;75.4;13.7;10.6;10.4;14.3;191.2;725.2;0.004;0.2;6.7;0.3;358.1;339.1;14.9;0.002;0.0;149.8;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.6;149.1;150.2;96.6;-0.2;149.2;230.0;549.6;548.5;183.3;0.0;0.0;0.0;0;0
2025/04/04;07:31:37;377;520.1;520.1;520.0;358.1;520.1;56.7;15.8;14.9;74.6;75.5;13.7;10.5;10.4;14.3;192.2;725.4;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;150.1;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.7;148.9;150.1;96.5;-0.2;148.9;230.0;549.5;548.0;183.1;0.0;0.0;0.0;0;0
2025/04/04;07:31:42;375;520.1;520.1;520.1;358.1;520.1;56.7;15.8;14.9;74.6;75.5;13.7;10.5;10.4;14.2;192.6;725.4;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;150.0;149.4;149.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.9;148.7;150.2;96.6;-0.2;148.9;229.8;549.6;548.2;183.1;0.0;0.0;0.0;0;0
2025/04/04;07:31:47;375;520.1;520.1;520.1;358.1;520.1;56.7;15.8;14.9;74.7;75.6;13.7;10.5;10.4;14.3;190.4;725.4;0.004;0.2;6.7;0.3;358.1;339.1;14.9;0.002;0.0;150.1;149.4;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.0;148.9;150.2;96.6;-0.2;149.0;229.9;549.6;548.7;183.1;0.0;0.0;0.0;0;0
2025/04/04;07:31:52;375;520.1;520.1;520.1;358.1;520.0;56.7;15.8;14.9;74.8;75.5;13.7;10.4;10.3;14.3;191.5;725.2;0.004;0.2;6.7;0.3;358.1;339.0;14.9;0.002;0.0;150.0;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.0;148.7;149.9;96.5;-0.2;149.3;230.0;549.7;548.9;183.1;0.0;0.0;0.0;0;0
2025/04/04;07:31:57;408;520.1;520.1;520.1;358.1;520.1;56.7;15.8;14.9;75.1;75.5;13.7;10.4;10.3;14.3;189.4;725.6;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;150.3;149.2;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.0;148.6;149.9;96.6;-0.2;149.5;229.8;549.8;549.9;183.1;0.0;0.0;0.0;0;0
2025/04/04;07:32:02;375;520.1;520.1;520.0;358.1;520.1;56.7;15.8;14.9;75.4;75.4;13.7;10.4;10.3;14.3;189.7;725.2;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;149.9;149.3;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.9;148.2;150.0;96.6;-0.2;149.4;230.0;549.9;550.3;183.1;0.0;0.0;0.0;0;0
2025/04/04;07:32:07;375;520.1;520.1;520.1;358.1;520.1;56.7;15.8;14.9;75.6;75.3;13.7;10.4;10.3;14.3;189.4;725.0;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;150.0;149.1;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.7;148.0;150.0;96.6;-0.2;148.9;229.9;550.0;551.4;183.0;0.0;0.0;0.0;0;0
2025/04/04;07:32:12;375;520.1;520.1;520.0;358.1;520.1;56.7;15.8;14.8;76.1;75.2;13.7;10.3;10.2;14.3;189.7;724.5;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;150.0;149.5;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.1;147.6;150.0;96.6;-0.2;148.9;229.8;550.1;552.1;183.1;0.0;0.0;0.0;0;0
2025/04/04;07:32:17;375;520.1;520.1;520.1;358.1;520.1;56.7;15.8;14.8;76.5;75.0;13.7;10.3;10.2;14.3;189.4;725.2;0.004;0.2;6.7;0.3;358.1;339.0;14.9;0.002;0.0;150.1;149.4;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.0;147.4;150.2;96.6;-0.2;149.0;229.7;550.3;553.0;183.1;0.0;0.0;0.0;0;0
2025/04/04;07:32:22;375;520.2;520.1;520.1;358.1;520.1;56.7;15.8;14.9;77.0;74.8;13.7;10.3;10.2;14.3;187.6;724.3;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;150.1;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.8;147.4;150.2;96.6;-0.2;149.1;229.9;550.4;553.5;183.2;0.0;0.0;0.0;0;0
2025/04/04;07:32:27;374;520.2;520.1;520.1;358.1;520.1;56.7;15.8;14.8;77.3;74.7;13.7;10.2;10.1;14.3;187.6;724.5;0.004;0.2;6.7;0.3;358.1;339.1;14.9;0.002;0.0;149.9;149.7;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.8;147.6;150.1;96.7;-0.2;149.1;229.7;550.7;554.7;183.2;0.0;0.0;0.0;0;0
2025/04/04;07:32:32;375;520.1;520.1;520.1;358.1;520.1;56.7;15.8;14.9;77.9;74.5;13.7;10.2;10.1;14.3;187.6;723.8;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;150.0;149.0;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.6;147.9;150.0;96.7;-0.2;149.1;229.9;550.9;555.4;183.2;0.0;0.0;0.0;0;0
2025/04/04;07:32:37;374;520.2;520.1;520.1;358.1;520.1;56.7;15.8;14.9;78.3;74.3;13.7;10.2;10.1;14.3;187.2;723.8;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;149.7;149.2;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.5;148.4;149.6;96.7;-0.2;149.4;230.0;551.0;556.4;183.3;0.0;0.0;0.0;0;0
2025/04/04;07:32:42;374;520.1;520.1;520.1;358.1;520.0;56.7;15.8;14.9;78.9;74.1;13.7;10.1;10.0;14.3;187.6;605.6;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;149.9;149.4;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.4;148.7;149.7;96.6;-0.2;149.7;229.7;551.1;557.2;183.3;0.0;0.0;0.0;0;0
2025/04/04;07:32:47;374;520.1;520.1;520.0;358.1;520.0;56.7;15.8;14.9;79.2;74.0;13.7;10.1;10.0;14.3;187.6;514.3;0.004;0.2;6.7;0.3;358.1;339.0;14.9;0.002;0.0;150.1;149.3;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.3;149.0;149.6;96.7;-0.2;150.3;229.7;551.4;558.1;183.3;0.0;0.0;0.0;0;0
2025/04/04;07:32:52;372;520.2;520.1;520.0;358.1;520.1;56.7;15.8;14.9;79.8;73.9;13.7;10.1;10.0;14.3;187.6;512.4;0.004;0.2;6.7;0.3;358.1;339.1;15.0;0.002;0.0;149.9;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.3;149.3;149.4;96.8;-0.2;150.3;229.8;551.5;558.6;183.3;0.0;0.0;0.0;0;0
2025/04/04;07:32:57;374;520.1;520.0;520.0;358.1;520.1;56.7;15.8;14.9;80.0;73.8;13.7;10.1;10.0;14.3;188.3;512.2;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;149.9;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.2;149.8;149.6;96.9;-0.2;150.2;229.7;551.6;559.4;183.3;0.0;0.0;0.0;0;0
2025/04/04;07:33:02;372;520.1;520.0;520.0;358.2;520.0;56.7;15.8;14.9;80.2;73.8;13.7;10.0;10.0;14.3;188.3;512.0;0.004;0.2;6.7;0.3;358.1;339.0;14.9;0.002;0.0;150.3;149.3;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.2;149.9;149.9;96.8;-0.2;149.9;229.8;551.8;559.8;183.3;0.0;0.0;0.0;0;0
2025/04/04;07:33:07;371;520.1;520.0;520.0;358.1;520.0;56.7;15.8;14.9;80.2;73.8;13.7;10.0;9.9;14.3;190.8;512.2;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;150.1;149.5;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.3;150.2;150.2;96.8;-0.2;149.7;229.8;551.9;560.4;183.3;0.0;0.0;0.0;0;0
2025/04/04;07:33:12;372;520.1;520.0;520.0;358.1;520.1;56.7;15.8;14.8;79.9;73.8;13.7;10.0;9.9;14.3;189.4;511.7;0.004;0.2;6.7;0.3;358.1;339.0;14.9;0.002;0.0;149.8;149.5;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.3;150.5;150.5;97.0;-0.2;149.7;229.9;552.0;560.9;183.3;0.0;0.0;0.0;0;0
2025/04/04;07:33:17;372;520.1;520.0;520.0;358.1;520.0;56.7;15.8;14.8;79.6;73.9;13.7;10.0;9.9;14.3;189.0;512.0;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;149.7;149.1;150.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.2;150.9;150.4;96.9;-0.2;149.7;229.7;552.1;561.3;183.4;0.0;0.0;0.0;0;0
2025/04/04;07:33:22;372;520.1;520.0;520.0;358.1;520.0;56.7;15.8;14.9;79.1;74.0;13.7;10.0;9.8;14.3;189.7;512.2;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;150.1;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.0;151.3;150.5;97.0;-0.2;150.0;229.7;552.1;561.4;183.4;0.0;0.0;0.0;0;0
2025/04/04;07:33:27;371;520.1;520.0;520.0;358.2;520.1;56.7;15.8;14.9;78.7;74.1;13.7;10.2;9.8;14.3;190.4;512.7;0.004;0.2;6.7;0.3;358.1;339.0;14.9;0.002;0.0;150.1;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.9;151.8;150.7;97.0;-0.2;150.2;229.7;552.2;561.8;183.4;0.0;0.0;0.0;0;0
2025/04/04;07:33:32;404;520.0;520.0;520.0;358.1;520.1;56.7;15.8;14.9;78.0;74.2;13.7;10.3;9.9;14.3;190.8;725.2;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;150.0;149.4;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.7;151.9;150.7;97.0;-0.2;150.1;229.7;552.3;561.9;183.4;0.0;0.0;0.0;0;0
2025/04/04;07:33:37;371;520.0;520.0;520.1;358.1;520.0;56.7;15.8;14.9;77.6;74.4;13.7;10.4;10.0;14.3;191.9;727.0;0.004;0.2;6.7;0.3;358.1;339.0;14.9;0.002;0.0;150.1;149.5;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.6;152.1;150.7;97.0;-0.2;150.3;229.7;552.3;562.1;183.4;0.0;0.0;0.0;0;0
2025/04/04;07:33:42;404;520.0;520.0;520.0;358.1;520.0;56.7;15.8;14.9;76.9;74.6;13.7;10.5;10.1;14.3;191.2;727.7;0.004;0.2;6.7;0.3;358.1;339.1;15.0;0.002;0.0;150.1;149.3;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.3;152.3;150.9;97.0;-0.2;150.1;229.8;552.3;562.1;183.4;0.0;0.0;0.0;0;0
2025/04/04;07:33:47;388;520.0;520.0;520.0;358.1;520.0;56.7;15.8;14.9;76.4;74.7;13.7;10.5;10.2;14.3;192.6;726.8;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;150.0;149.6;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.3;152.4;150.8;97.1;-0.2;150.2;229.8;552.3;561.9;183.5;0.0;0.0;0.0;0;0
2025/04/04;07:33:52;371;520.0;520.0;520.0;358.1;520.1;56.7;15.8;14.9;75.8;75.0;13.7;10.6;10.3;14.3;191.5;727.7;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;149.7;149.2;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.2;152.3;150.9;97.2;-0.2;150.2;230.0;552.4;562.2;183.5;0.0;0.0;0.0;0;0
2025/04/04;07:33:57;371;520.0;520.0;520.1;358.1;520.0;56.7;15.8;14.9;75.5;75.1;13.7;10.6;10.3;14.3;190.8;728.4;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;150.0;149.3;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.9;152.1;151.2;97.1;-0.2;149.5;230.0;552.5;562.4;183.6;0.0;0.0;0.0;0;0
2025/04/04;07:34:02;371;520.0;520.0;520.0;358.1;520.0;56.8;15.8;14.9;75.0;75.3;13.7;10.6;10.4;14.3;190.4;728.9;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;150.0;149.4;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.6;151.9;151.3;97.2;-0.2;149.6;230.0;552.5;562.2;183.6;0.0;0.0;0.0;0;0
2025/04/04;07:34:07;371;520.0;520.0;520.0;358.1;520.0;56.7;15.8;14.9;74.8;75.4;13.7;10.6;10.4;14.3;189.0;729.6;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;149.9;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.0;152.0;151.6;97.2;-0.2;149.6;229.8;552.4;562.3;183.5;0.0;0.0;0.0;0;0
2025/04/04;07:34:12;369;520.0;520.0;520.0;358.1;520.0;56.8;15.8;14.9;74.7;75.5;13.7;10.6;10.4;14.3;190.8;730.2;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;150.1;149.4;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;147.6;151.9;151.9;97.2;-0.2;149.7;230.0;552.4;562.4;183.6;0.0;0.0;0.0;0;0
2025/04/04;07:34:17;369;520.0;520.0;520.0;358.1;520.0;56.7;15.8;14.9;74.7;75.5;13.7;10.6;10.4;14.3;188.3;730.9;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;150.3;149.3;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;147.5;152.1;152.0;97.1;-0.2;150.4;229.8;552.4;561.7;183.6;0.0;0.0;0.0;0;0
2025/04/04;07:34:22;369;520.0;520.0;520.0;358.1;520.0;56.8;15.8;14.9;74.7;75.6;13.7;10.5;10.4;14.3;186.5;731.9;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;150.0;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;147.4;152.1;151.8;97.2;-0.2;150.3;230.0;552.4;561.3;183.7;0.0;0.0;0.0;0;0
2025/04/04;07:34:27;369;520.0;520.0;520.0;358.1;520.0;56.7;15.8;14.9;74.9;75.5;13.7;10.5;10.4;14.3;187.6;732.3;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;150.1;149.3;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;147.7;152.4;151.8;97.2;-0.2;150.2;229.8;552.4;561.0;183.6;0.0;0.0;0.0;0;0
2025/04/04;07:34:32;369;520.0;520.0;520.0;358.1;520.0;56.8;15.8;14.9;75.2;75.5;13.7;10.5;10.4;14.3;186.8;731.6;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;150.0;149.4;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;147.8;152.3;151.6;97.2;-0.2;150.3;230.0;552.4;560.9;183.7;0.0;0.0;0.0;0;0
2025/04/04;07:34:37;368;520.0;520.0;520.0;358.1;520.0;56.8;15.8;14.9;75.5;75.4;13.7;10.4;10.3;14.3;187.2;731.4;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;150.0;149.2;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.0;152.1;151.7;97.3;-0.2;150.6;230.0;552.4;560.5;183.6;0.0;0.0;0.0;0;0
2025/04/04;07:34:42;368;520.0;520.0;520.0;358.1;520.0;56.8;15.8;14.9;75.9;75.3;13.8;10.4;10.3;14.3;185.8;730.9;0.004;0.2;6.7;0.3;358.1;339.0;15.1;0.002;0.0;150.1;149.3;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.3;152.1;151.7;97.2;-0.2;150.8;230.0;552.4;560.4;183.7;0.0;0.0;0.0;0;0
2025/04/04;07:34:47;368;520.0;520.0;520.0;358.1;520.0;56.8;15.8;14.9;76.2;75.2;13.7;10.4;10.3;14.3;185.4;730.0;0.004;0.2;6.7;0.3;358.1;339.0;15.0;0.002;0.0;150.0;149.5;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.7;151.8;151.5;97.2;-0.2;150.6;230.0;552.4;559.9;183.6;0.0;0.0;0.0;0;0
